MODZCTA,Positive,Total,Timestamp
10463.0,402,909,Sun Apr 5 17:30:00 2020
10464.0,35,95,Sun Apr 5 17:30:00 2020
10465.0,461,960,Sun Apr 5 17:30:00 2020
10466.0,588,1013,Sun Apr 5 17:30:00 2020
10467.0,941,1625,Sun Apr 5 17:30:00 2020
10468.0,625,939,Sun Apr 5 17:30:00 2020
10469.0,795,1304,Sun Apr 5 17:30:00 2020
10470.0,121,229,Sun Apr 5 17:30:00 2020
10471.0,149,375,Sun Apr 5 17:30:00 2020
10472.0,469,765,Sun Apr 5 17:30:00 2020
10473.0,518,887,Sun Apr 5 17:30:00 2020
10474.0,83,136,Sun Apr 5 17:30:00 2020
10475.0,424,705,Sun Apr 5 17:30:00 2020
11429.0,322,461,Sun Apr 5 17:30:00 2020
11004.0,200,316,Sun Apr 5 17:30:00 2020
11101.0,232,470,Sun Apr 5 17:30:00 2020
11102.0,186,352,Sun Apr 5 17:30:00 2020
11103.0,168,309,Sun Apr 5 17:30:00 2020
11104.0,160,277,Sun Apr 5 17:30:00 2020
11105.0,166,346,Sun Apr 5 17:30:00 2020
11106.0,206,399,Sun Apr 5 17:30:00 2020
11109.0,25,73,Sun Apr 5 17:30:00 2020
11201.0,259,601,Sun Apr 5 17:30:00 2020
11203.0,553,870,Sun Apr 5 17:30:00 2020
11204.0,789,1298,Sun Apr 5 17:30:00 2020
11205.0,270,462,Sun Apr 5 17:30:00 2020
11206.0,477,816,Sun Apr 5 17:30:00 2020
11207.0,554,911,Sun Apr 5 17:30:00 2020
11208.0,608,923,Sun Apr 5 17:30:00 2020
11209.0,348,718,Sun Apr 5 17:30:00 2020
11210.0,583,953,Sun Apr 5 17:30:00 2020
11211.0,859,1335,Sun Apr 5 17:30:00 2020
11212.0,469,758,Sun Apr 5 17:30:00 2020
11213.0,554,879,Sun Apr 5 17:30:00 2020
11214.0,403,796,Sun Apr 5 17:30:00 2020
11215.0,239,559,Sun Apr 5 17:30:00 2020
11216.0,240,445,Sun Apr 5 17:30:00 2020
11217.0,196,369,Sun Apr 5 17:30:00 2020
11218.0,574,975,Sun Apr 5 17:30:00 2020
11219.0,1136,1644,Sun Apr 5 17:30:00 2020
11220.0,455,748,Sun Apr 5 17:30:00 2020
11221.0,384,644,Sun Apr 5 17:30:00 2020
11222.0,148,333,Sun Apr 5 17:30:00 2020
11223.0,529,973,Sun Apr 5 17:30:00 2020
11224.0,235,446,Sun Apr 5 17:30:00 2020
11225.0,394,608,Sun Apr 5 17:30:00 2020
11226.0,553,887,Sun Apr 5 17:30:00 2020
11228.0,179,341,Sun Apr 5 17:30:00 2020
11229.0,470,890,Sun Apr 5 17:30:00 2020
11230.0,946,1487,Sun Apr 5 17:30:00 2020
11231.0,169,351,Sun Apr 5 17:30:00 2020
11232.0,169,264,Sun Apr 5 17:30:00 2020
11233.0,356,576,Sun Apr 5 17:30:00 2020
11234.0,624,1079,Sun Apr 5 17:30:00 2020
11235.0,487,967,Sun Apr 5 17:30:00 2020
11236.0,728,1153,Sun Apr 5 17:30:00 2020
11237.0,274,408,Sun Apr 5 17:30:00 2020
11238.0,283,514,Sun Apr 5 17:30:00 2020
11239.0,157,228,Sun Apr 5 17:30:00 2020
11357.0,260,483,Sun Apr 5 17:30:00 2020
11355.0,365,588,Sun Apr 5 17:30:00 2020
11354.0,257,439,Sun Apr 5 17:30:00 2020
11356.0,177,331,Sun Apr 5 17:30:00 2020
11358.0,172,358,Sun Apr 5 17:30:00 2020
11360.0,97,230,Sun Apr 5 17:30:00 2020
11361.0,145,270,Sun Apr 5 17:30:00 2020
11362.0,91,211,Sun Apr 5 17:30:00 2020
11363.0,42,93,Sun Apr 5 17:30:00 2020
11364.0,164,312,Sun Apr 5 17:30:00 2020
11365.0,268,490,Sun Apr 5 17:30:00 2020
11366.0,176,282,Sun Apr 5 17:30:00 2020
11367.0,447,706,Sun Apr 5 17:30:00 2020
11368.0,1446,1861,Sun Apr 5 17:30:00 2020
11369.0,547,728,Sun Apr 5 17:30:00 2020
11370.0,573,1007,Sun Apr 5 17:30:00 2020
11372.0,806,1102,Sun Apr 5 17:30:00 2020
11373.0,983,1425,Sun Apr 5 17:30:00 2020
11374.0,479,784,Sun Apr 5 17:30:00 2020
11375.0,653,1203,Sun Apr 5 17:30:00 2020
11377.0,620,972,Sun Apr 5 17:30:00 2020
11378.0,232,412,Sun Apr 5 17:30:00 2020
11379.0,276,504,Sun Apr 5 17:30:00 2020
11385.0,668,1139,Sun Apr 5 17:30:00 2020
11411.0,271,368,Sun Apr 5 17:30:00 2020
11412.0,423,663,Sun Apr 5 17:30:00 2020
11413.0,460,725,Sun Apr 5 17:30:00 2020
11414.0,252,451,Sun Apr 5 17:30:00 2020
11415.0,205,343,Sun Apr 5 17:30:00 2020
11416.0,204,311,Sun Apr 5 17:30:00 2020
11417.0,254,418,Sun Apr 5 17:30:00 2020
11418.0,329,541,Sun Apr 5 17:30:00 2020
11419.0,318,529,Sun Apr 5 17:30:00 2020
11420.0,398,656,Sun Apr 5 17:30:00 2020
11421.0,323,508,Sun Apr 5 17:30:00 2020
11422.0,359,560,Sun Apr 5 17:30:00 2020
11423.0,273,426,Sun Apr 5 17:30:00 2020
11426.0,163,313,Sun Apr 5 17:30:00 2020
11427.0,272,459,Sun Apr 5 17:30:00 2020
11428.0,193,295,Sun Apr 5 17:30:00 2020
11434.0,635,952,Sun Apr 5 17:30:00 2020
11432.0,502,793,Sun Apr 5 17:30:00 2020
11433.0,262,408,Sun Apr 5 17:30:00 2020
11435.0,485,799,Sun Apr 5 17:30:00 2020
11436.0,160,240,Sun Apr 5 17:30:00 2020
11691.0,713,1071,Sun Apr 5 17:30:00 2020
11692.0,182,289,Sun Apr 5 17:30:00 2020
11693.0,131,214,Sun Apr 5 17:30:00 2020
11694.0,226,397,Sun Apr 5 17:30:00 2020
11697.0,34,80,Sun Apr 5 17:30:00 2020
,4530,4534,Sat Apr 4 18:32:26 2020
10001.0,146,321,Sat Apr 4 18:32:26 2020
10002.0,341,684,Sat Apr 4 18:32:26 2020
10003.0,198,464,Sat Apr 4 18:32:26 2020
10004.0,20,45,Sat Apr 4 18:32:26 2020
10005.0,28,95,Sat Apr 4 18:32:26 2020
10006.0,7,28,Sat Apr 4 18:32:26 2020
10007.0,29,78,Sat Apr 4 18:32:26 2020
10009.0,253,581,Sat Apr 4 18:32:26 2020
10010.0,119,344,Sat Apr 4 18:32:26 2020
10011.0,267,576,Sat Apr 4 18:32:26 2020
10012.0,80,217,Sat Apr 4 18:32:26 2020
10013.0,122,271,Sat Apr 4 18:32:26 2020
10014.0,168,357,Sat Apr 4 18:32:26 2020
10016.0,311,700,Sat Apr 4 18:32:26 2020
10017.0,63,183,Sat Apr 4 18:32:26 2020
10018.0,103,225,Sat Apr 4 18:32:26 2020
10019.0,237,542,Sat Apr 4 18:32:26 2020
10021.0,271,705,Sat Apr 4 18:32:26 2020
10022.0,157,417,Sat Apr 4 18:32:26 2020
10023.0,245,621,Sat Apr 4 18:32:26 2020
10024.0,270,756,Sat Apr 4 18:32:26 2020
10025.0,357,946,Sat Apr 4 18:32:26 2020
10026.0,188,395,Sat Apr 4 18:32:26 2020
10027.0,250,540,Sat Apr 4 18:32:26 2020
10028.0,229,571,Sat Apr 4 18:32:26 2020
10029.0,421,882,Sat Apr 4 18:32:26 2020
10030.0,149,267,Sat Apr 4 18:32:26 2020
10031.0,314,541,Sat Apr 4 18:32:26 2020
10032.0,431,724,Sat Apr 4 18:32:26 2020
10033.0,366,626,Sat Apr 4 18:32:26 2020
10034.0,169,350,Sat Apr 4 18:32:26 2020
10035.0,233,483,Sat Apr 4 18:32:26 2020
10036.0,157,346,Sat Apr 4 18:32:26 2020
10037.0,108,222,Sat Apr 4 18:32:26 2020
10038.0,97,211,Sat Apr 4 18:32:26 2020
10039.0,147,287,Sat Apr 4 18:32:26 2020
10040.0,278,462,Sat Apr 4 18:32:26 2020
10044.0,63,146,Sat Apr 4 18:32:26 2020
10065.0,166,487,Sat Apr 4 18:32:26 2020
10069.0,29,70,Sat Apr 4 18:32:26 2020
10075.0,195,433,Sat Apr 4 18:32:26 2020
10128.0,275,718,Sat Apr 4 18:32:26 2020
10280.0,19,59,Sat Apr 4 18:32:26 2020
10282.0,30,58,Sat Apr 4 18:32:26 2020
10301.0,253,459,Sat Apr 4 18:32:26 2020
10302.0,103,205,Sat Apr 4 18:32:26 2020
10303.0,159,322,Sat Apr 4 18:32:26 2020
10304.0,397,717,Sat Apr 4 18:32:26 2020
10305.0,280,607,Sat Apr 4 18:32:26 2020
10306.0,365,808,Sat Apr 4 18:32:26 2020
10307.0,99,202,Sat Apr 4 18:32:26 2020
10308.0,197,438,Sat Apr 4 18:32:26 2020
10309.0,230,483,Sat Apr 4 18:32:26 2020
10310.0,142,300,Sat Apr 4 18:32:26 2020
10312.0,442,856,Sat Apr 4 18:32:26 2020
10314.0,663,1314,Sat Apr 4 18:32:26 2020
10451.0,370,665,Sat Apr 4 18:32:26 2020
10452.0,542,877,Sat Apr 4 18:32:26 2020
10453.0,573,917,Sat Apr 4 18:32:26 2020
10454.0,273,475,Sat Apr 4 18:32:26 2020
10455.0,257,469,Sat Apr 4 18:32:26 2020
10456.0,548,958,Sat Apr 4 18:32:26 2020
10457.0,483,814,Sat Apr 4 18:32:26 2020
10458.0,495,862,Sat Apr 4 18:32:26 2020
10459.0,340,574,Sat Apr 4 18:32:26 2020
10460.0,371,661,Sat Apr 4 18:32:26 2020
10461.0,496,923,Sat Apr 4 18:32:26 2020
10462.0,597,1096,Sat Apr 4 18:32:26 2020
10463.0,367,852,Sat Apr 4 18:32:26 2020
10464.0,30,78,Sat Apr 4 18:32:26 2020
10465.0,426,885,Sat Apr 4 18:32:26 2020
10466.0,548,950,Sat Apr 4 18:32:26 2020
10467.0,889,1531,Sat Apr 4 18:32:26 2020
10468.0,585,879,Sat Apr 4 18:32:26 2020
10469.0,755,1231,Sat Apr 4 18:32:26 2020
10470.0,111,211,Sat Apr 4 18:32:26 2020
10471.0,136,356,Sat Apr 4 18:32:26 2020
10472.0,448,728,Sat Apr 4 18:32:26 2020
10473.0,472,821,Sat Apr 4 18:32:26 2020
10474.0,77,130,Sat Apr 4 18:32:26 2020
10475.0,394,659,Sat Apr 4 18:32:26 2020
11429.0,296,424,Sat Apr 4 18:32:26 2020
11004.0,194,307,Sat Apr 4 18:32:26 2020
11101.0,214,439,Sat Apr 4 18:32:26 2020
11102.0,166,318,Sat Apr 4 18:32:26 2020
11103.0,152,283,Sat Apr 4 18:32:26 2020
11104.0,152,259,Sat Apr 4 18:32:26 2020
11105.0,157,328,Sat Apr 4 18:32:26 2020
11106.0,194,382,Sat Apr 4 18:32:26 2020
11109.0,24,70,Sat Apr 4 18:32:26 2020
11201.0,249,578,Sat Apr 4 18:32:26 2020
11203.0,499,790,Sat Apr 4 18:32:26 2020
11204.0,746,1234,Sat Apr 4 18:32:26 2020
11205.0,254,433,Sat Apr 4 18:32:26 2020
11206.0,444,766,Sat Apr 4 18:32:26 2020
11207.0,524,859,Sat Apr 4 18:32:26 2020
11208.0,571,868,Sat Apr 4 18:32:26 2020
11209.0,321,664,Sat Apr 4 18:32:26 2020
11210.0,554,900,Sat Apr 4 18:32:26 2020
11211.0,829,1285,Sat Apr 4 18:32:26 2020
11212.0,434,690,Sat Apr 4 18:32:26 2020
11213.0,520,816,Sat Apr 4 18:32:26 2020
11214.0,369,745,Sat Apr 4 18:32:26 2020
11215.0,217,524,Sat Apr 4 18:32:26 2020
11216.0,222,422,Sat Apr 4 18:32:26 2020
11217.0,177,340,Sat Apr 4 18:32:26 2020
11218.0,542,927,Sat Apr 4 18:32:26 2020
11219.0,1088,1565,Sat Apr 4 18:32:26 2020
11220.0,440,712,Sat Apr 4 18:32:26 2020
11221.0,358,602,Sat Apr 4 18:32:26 2020
11222.0,140,314,Sat Apr 4 18:32:26 2020
11223.0,508,925,Sat Apr 4 18:32:26 2020
11224.0,210,412,Sat Apr 4 18:32:26 2020
11225.0,376,572,Sat Apr 4 18:32:26 2020
11226.0,523,844,Sat Apr 4 18:32:26 2020
11228.0,169,324,Sat Apr 4 18:32:26 2020
11229.0,445,847,Sat Apr 4 18:32:26 2020
11230.0,903,1414,Sat Apr 4 18:32:26 2020
11231.0,161,330,Sat Apr 4 18:32:26 2020
11232.0,155,244,Sat Apr 4 18:32:26 2020
11233.0,325,524,Sat Apr 4 18:32:26 2020
11234.0,574,1007,Sat Apr 4 18:32:26 2020
11235.0,459,908,Sat Apr 4 18:32:26 2020
11236.0,676,1070,Sat Apr 4 18:32:26 2020
11237.0,258,383,Sat Apr 4 18:32:26 2020
11238.0,272,496,Sat Apr 4 18:32:26 2020
11239.0,137,203,Sat Apr 4 18:32:26 2020
11357.0,240,456,Sat Apr 4 18:32:26 2020
11355.0,333,543,Sat Apr 4 18:32:26 2020
11354.0,232,410,Sat Apr 4 18:32:26 2020
11356.0,160,306,Sat Apr 4 18:32:26 2020
11358.0,163,339,Sat Apr 4 18:32:26 2020
11360.0,94,220,Sat Apr 4 18:32:26 2020
11361.0,130,248,Sat Apr 4 18:32:26 2020
11362.0,88,202,Sat Apr 4 18:32:26 2020
11363.0,38,85,Sat Apr 4 18:32:26 2020
11364.0,158,297,Sat Apr 4 18:32:26 2020
11365.0,248,454,Sat Apr 4 18:32:26 2020
11366.0,165,267,Sat Apr 4 18:32:26 2020
11367.0,425,671,Sat Apr 4 18:32:26 2020
11368.0,1337,1723,Sat Apr 4 18:32:26 2020
11369.0,504,674,Sat Apr 4 18:32:26 2020
11370.0,540,970,Sat Apr 4 18:32:26 2020
11372.0,747,1026,Sat Apr 4 18:32:26 2020
11373.0,903,1322,Sat Apr 4 18:32:26 2020
11374.0,460,749,Sat Apr 4 18:32:26 2020
11375.0,613,1138,Sat Apr 4 18:32:26 2020
11377.0,563,900,Sat Apr 4 18:32:26 2020
11378.0,219,383,Sat Apr 4 18:32:26 2020
11379.0,260,476,Sat Apr 4 18:32:26 2020
11385.0,639,1087,Sat Apr 4 18:32:26 2020
11411.0,246,339,Sat Apr 4 18:32:26 2020
11412.0,386,604,Sat Apr 4 18:32:26 2020
11413.0,420,667,Sat Apr 4 18:32:26 2020
11414.0,238,431,Sat Apr 4 18:32:26 2020
11415.0,198,328,Sat Apr 4 18:32:26 2020
11416.0,183,280,Sat Apr 4 18:32:26 2020
11417.0,241,402,Sat Apr 4 18:32:26 2020
11418.0,308,508,Sat Apr 4 18:32:26 2020
11419.0,290,495,Sat Apr 4 18:32:26 2020
11420.0,365,607,Sat Apr 4 18:32:26 2020
11421.0,305,486,Sat Apr 4 18:32:26 2020
11422.0,331,515,Sat Apr 4 18:32:26 2020
11423.0,262,404,Sat Apr 4 18:32:26 2020
11426.0,155,296,Sat Apr 4 18:32:26 2020
11427.0,258,439,Sat Apr 4 18:32:26 2020
11428.0,179,271,Sat Apr 4 18:32:26 2020
11434.0,584,877,Sat Apr 4 18:32:26 2020
11432.0,471,746,Sat Apr 4 18:32:26 2020
11433.0,239,370,Sat Apr 4 18:32:26 2020
11435.0,441,736,Sat Apr 4 18:32:26 2020
11436.0,148,222,Sat Apr 4 18:32:26 2020
11691.0,660,992,Sat Apr 4 18:32:26 2020
11692.0,169,267,Sat Apr 4 18:32:26 2020
11693.0,120,198,Sat Apr 4 18:32:26 2020
11694.0,201,367,Sat Apr 4 18:32:26 2020
11697.0,31,75,Sat Apr 4 18:32:26 2020
,4473,4477,Fri Apr 3 18:56:56 2020
10001.0,136,304,Fri Apr 3 18:56:56 2020
10002.0,317,651,Fri Apr 3 18:56:56 2020
10003.0,191,438,Fri Apr 3 18:56:56 2020
10004.0,19,42,Fri Apr 3 18:56:56 2020
10005.0,28,94,Fri Apr 3 18:56:56 2020
10006.0,7,26,Fri Apr 3 18:56:56 2020
10007.0,28,75,Fri Apr 3 18:56:56 2020
10009.0,236,548,Fri Apr 3 18:56:56 2020
10010.0,118,336,Fri Apr 3 18:56:56 2020
10011.0,255,549,Fri Apr 3 18:56:56 2020
10012.0,77,209,Fri Apr 3 18:56:56 2020
10013.0,120,265,Fri Apr 3 18:56:56 2020
10014.0,163,347,Fri Apr 3 18:56:56 2020
10016.0,295,661,Fri Apr 3 18:56:56 2020
10017.0,59,173,Fri Apr 3 18:56:56 2020
10018.0,97,211,Fri Apr 3 18:56:56 2020
10019.0,226,520,Fri Apr 3 18:56:56 2020
10021.0,258,672,Fri Apr 3 18:56:56 2020
10022.0,148,400,Fri Apr 3 18:56:56 2020
10023.0,231,583,Fri Apr 3 18:56:56 2020
10024.0,255,731,Fri Apr 3 18:56:56 2020
10025.0,327,892,Fri Apr 3 18:56:56 2020
10026.0,166,363,Fri Apr 3 18:56:56 2020
10027.0,224,504,Fri Apr 3 18:56:56 2020
10028.0,220,550,Fri Apr 3 18:56:56 2020
10029.0,373,807,Fri Apr 3 18:56:56 2020
10030.0,135,247,Fri Apr 3 18:56:56 2020
10031.0,288,498,Fri Apr 3 18:56:56 2020
10032.0,389,670,Fri Apr 3 18:56:56 2020
10033.0,342,593,Fri Apr 3 18:56:56 2020
10034.0,152,325,Fri Apr 3 18:56:56 2020
10035.0,216,452,Fri Apr 3 18:56:56 2020
10036.0,150,331,Fri Apr 3 18:56:56 2020
10037.0,101,206,Fri Apr 3 18:56:56 2020
10038.0,93,198,Fri Apr 3 18:56:56 2020
10039.0,141,271,Fri Apr 3 18:56:56 2020
10040.0,256,431,Fri Apr 3 18:56:56 2020
10044.0,59,135,Fri Apr 3 18:56:56 2020
10065.0,158,460,Fri Apr 3 18:56:56 2020
10069.0,29,69,Fri Apr 3 18:56:56 2020
10075.0,188,417,Fri Apr 3 18:56:56 2020
10128.0,267,690,Fri Apr 3 18:56:56 2020
10280.0,19,58,Fri Apr 3 18:56:56 2020
10282.0,28,53,Fri Apr 3 18:56:56 2020
10301.0,235,423,Fri Apr 3 18:56:56 2020
10302.0,94,187,Fri Apr 3 18:56:56 2020
10303.0,144,292,Fri Apr 3 18:56:56 2020
10304.0,376,667,Fri Apr 3 18:56:56 2020
10305.0,258,561,Fri Apr 3 18:56:56 2020
10306.0,351,765,Fri Apr 3 18:56:56 2020
10307.0,93,186,Fri Apr 3 18:56:56 2020
10308.0,184,407,Fri Apr 3 18:56:56 2020
10309.0,215,453,Fri Apr 3 18:56:56 2020
10310.0,129,269,Fri Apr 3 18:56:56 2020
10312.0,418,802,Fri Apr 3 18:56:56 2020
10314.0,619,1218,Fri Apr 3 18:56:56 2020
10451.0,336,623,Fri Apr 3 18:56:56 2020
10452.0,509,824,Fri Apr 3 18:56:56 2020
10453.0,527,845,Fri Apr 3 18:56:56 2020
10454.0,245,441,Fri Apr 3 18:56:56 2020
10455.0,233,432,Fri Apr 3 18:56:56 2020
10456.0,500,886,Fri Apr 3 18:56:56 2020
10457.0,427,743,Fri Apr 3 18:56:56 2020
10458.0,453,800,Fri Apr 3 18:56:56 2020
10459.0,309,534,Fri Apr 3 18:56:56 2020
10460.0,344,622,Fri Apr 3 18:56:56 2020
10461.0,444,846,Fri Apr 3 18:56:56 2020
10462.0,544,1015,Fri Apr 3 18:56:56 2020
10463.0,327,780,Fri Apr 3 18:56:56 2020
10464.0,30,72,Fri Apr 3 18:56:56 2020
10465.0,389,805,Fri Apr 3 18:56:56 2020
10466.0,510,889,Fri Apr 3 18:56:56 2020
10467.0,836,1446,Fri Apr 3 18:56:56 2020
10468.0,529,796,Fri Apr 3 18:56:56 2020
10469.0,683,1119,Fri Apr 3 18:56:56 2020
10470.0,108,202,Fri Apr 3 18:56:56 2020
10471.0,130,343,Fri Apr 3 18:56:56 2020
10472.0,417,680,Fri Apr 3 18:56:56 2020
10473.0,437,760,Fri Apr 3 18:56:56 2020
10474.0,71,120,Fri Apr 3 18:56:56 2020
10475.0,360,607,Fri Apr 3 18:56:56 2020
11429.0,274,393,Fri Apr 3 18:56:56 2020
11004.0,173,277,Fri Apr 3 18:56:56 2020
11101.0,201,417,Fri Apr 3 18:56:56 2020
11102.0,153,296,Fri Apr 3 18:56:56 2020
11103.0,140,264,Fri Apr 3 18:56:56 2020
11104.0,136,234,Fri Apr 3 18:56:56 2020
11105.0,136,301,Fri Apr 3 18:56:56 2020
11106.0,182,354,Fri Apr 3 18:56:56 2020
11109.0,23,68,Fri Apr 3 18:56:56 2020
11201.0,236,546,Fri Apr 3 18:56:56 2020
11203.0,466,737,Fri Apr 3 18:56:56 2020
11204.0,712,1171,Fri Apr 3 18:56:56 2020
11205.0,242,412,Fri Apr 3 18:56:56 2020
11206.0,411,716,Fri Apr 3 18:56:56 2020
11207.0,479,798,Fri Apr 3 18:56:56 2020
11208.0,520,794,Fri Apr 3 18:56:56 2020
11209.0,292,606,Fri Apr 3 18:56:56 2020
11210.0,524,859,Fri Apr 3 18:56:56 2020
11211.0,788,1225,Fri Apr 3 18:56:56 2020
11212.0,395,632,Fri Apr 3 18:56:56 2020
11213.0,498,772,Fri Apr 3 18:56:56 2020
11214.0,347,691,Fri Apr 3 18:56:56 2020
11215.0,203,493,Fri Apr 3 18:56:56 2020
11216.0,210,396,Fri Apr 3 18:56:56 2020
11217.0,161,321,Fri Apr 3 18:56:56 2020
11218.0,499,856,Fri Apr 3 18:56:56 2020
11219.0,1037,1487,Fri Apr 3 18:56:56 2020
11220.0,402,654,Fri Apr 3 18:56:56 2020
11221.0,335,566,Fri Apr 3 18:56:56 2020
11222.0,131,291,Fri Apr 3 18:56:56 2020
11223.0,474,858,Fri Apr 3 18:56:56 2020
11224.0,195,392,Fri Apr 3 18:56:56 2020
11225.0,353,539,Fri Apr 3 18:56:56 2020
11226.0,485,786,Fri Apr 3 18:56:56 2020
11228.0,158,300,Fri Apr 3 18:56:56 2020
11229.0,423,812,Fri Apr 3 18:56:56 2020
11230.0,848,1334,Fri Apr 3 18:56:56 2020
11231.0,154,317,Fri Apr 3 18:56:56 2020
11232.0,141,222,Fri Apr 3 18:56:56 2020
11233.0,302,493,Fri Apr 3 18:56:56 2020
11234.0,531,937,Fri Apr 3 18:56:56 2020
11235.0,421,841,Fri Apr 3 18:56:56 2020
11236.0,618,979,Fri Apr 3 18:56:56 2020
11237.0,235,352,Fri Apr 3 18:56:56 2020
11238.0,253,465,Fri Apr 3 18:56:56 2020
11239.0,128,187,Fri Apr 3 18:56:56 2020
11357.0,230,429,Fri Apr 3 18:56:56 2020
11355.0,308,496,Fri Apr 3 18:56:56 2020
11354.0,205,368,Fri Apr 3 18:56:56 2020
11356.0,151,288,Fri Apr 3 18:56:56 2020
11358.0,158,320,Fri Apr 3 18:56:56 2020
11360.0,86,197,Fri Apr 3 18:56:56 2020
11361.0,118,229,Fri Apr 3 18:56:56 2020
11362.0,88,193,Fri Apr 3 18:56:56 2020
11363.0,33,77,Fri Apr 3 18:56:56 2020
11364.0,149,277,Fri Apr 3 18:56:56 2020
11365.0,229,418,Fri Apr 3 18:56:56 2020
11366.0,152,248,Fri Apr 3 18:56:56 2020
11367.0,403,631,Fri Apr 3 18:56:56 2020
11368.0,1245,1605,Fri Apr 3 18:56:56 2020
11369.0,464,623,Fri Apr 3 18:56:56 2020
11370.0,510,932,Fri Apr 3 18:56:56 2020
11372.0,697,963,Fri Apr 3 18:56:56 2020
11373.0,841,1229,Fri Apr 3 18:56:56 2020
11374.0,419,686,Fri Apr 3 18:56:56 2020
11375.0,559,1048,Fri Apr 3 18:56:56 2020
11377.0,515,831,Fri Apr 3 18:56:56 2020
11378.0,198,353,Fri Apr 3 18:56:56 2020
11379.0,252,456,Fri Apr 3 18:56:56 2020
11385.0,606,1021,Fri Apr 3 18:56:56 2020
11411.0,213,303,Fri Apr 3 18:56:56 2020
11412.0,348,554,Fri Apr 3 18:56:56 2020
11413.0,393,618,Fri Apr 3 18:56:56 2020
11414.0,220,401,Fri Apr 3 18:56:56 2020
11415.0,185,313,Fri Apr 3 18:56:56 2020
11416.0,161,248,Fri Apr 3 18:56:56 2020
11417.0,230,381,Fri Apr 3 18:56:56 2020
11418.0,293,474,Fri Apr 3 18:56:56 2020
11419.0,261,450,Fri Apr 3 18:56:56 2020
11420.0,339,565,Fri Apr 3 18:56:56 2020
11421.0,280,452,Fri Apr 3 18:56:56 2020
11422.0,303,470,Fri Apr 3 18:56:56 2020
11423.0,248,382,Fri Apr 3 18:56:56 2020
11426.0,141,267,Fri Apr 3 18:56:56 2020
11427.0,233,400,Fri Apr 3 18:56:56 2020
11428.0,167,252,Fri Apr 3 18:56:56 2020
11434.0,536,803,Fri Apr 3 18:56:56 2020
11432.0,448,711,Fri Apr 3 18:56:56 2020
11433.0,226,344,Fri Apr 3 18:56:56 2020
11435.0,409,684,Fri Apr 3 18:56:56 2020
11436.0,137,205,Fri Apr 3 18:56:56 2020
11691.0,616,926,Fri Apr 3 18:56:56 2020
11692.0,155,246,Fri Apr 3 18:56:56 2020
11693.0,116,189,Fri Apr 3 18:56:56 2020
11694.0,188,349,Fri Apr 3 18:56:56 2020
11697.0,30,71,Fri Apr 3 18:56:56 2020
,32,36,Wed Apr 1 12:35:56 2020
10001.0,113,265,Wed Apr 1 12:35:56 2020
10002.0,250,542,Wed Apr 1 12:35:56 2020
10003.0,161,379,Wed Apr 1 12:35:56 2020
10004.0,16,38,Wed Apr 1 12:35:56 2020
10005.0,25,81,Wed Apr 1 12:35:56 2020
10006.0,6,24,Wed Apr 1 12:35:56 2020
10007.0,26,67,Wed Apr 1 12:35:56 2020
10009.0,181,450,Wed Apr 1 12:35:56 2020
10010.0,101,282,Wed Apr 1 12:35:56 2020
10011.0,222,487,Wed Apr 1 12:35:56 2020
10012.0,68,183,Wed Apr 1 12:35:56 2020
10013.0,122,255,Wed Apr 1 12:35:56 2020
10014.0,140,305,Wed Apr 1 12:35:56 2020
10016.0,288,581,Wed Apr 1 12:35:56 2020
10017.0,45,138,Wed Apr 1 12:35:56 2020
10018.0,66,151,Wed Apr 1 12:35:56 2020
10019.0,187,451,Wed Apr 1 12:35:56 2020
10021.0,211,562,Wed Apr 1 12:35:56 2020
10022.0,123,339,Wed Apr 1 12:35:56 2020
10023.0,190,503,Wed Apr 1 12:35:56 2020
10024.0,204,641,Wed Apr 1 12:35:56 2020
10025.0,252,754,Wed Apr 1 12:35:56 2020
10026.0,126,300,Wed Apr 1 12:35:56 2020
10027.0,170,422,Wed Apr 1 12:35:56 2020
10028.0,189,476,Wed Apr 1 12:35:56 2020
10029.0,290,668,Wed Apr 1 12:35:56 2020
10030.0,106,204,Wed Apr 1 12:35:56 2020
10031.0,217,405,Wed Apr 1 12:35:56 2020
10032.0,308,548,Wed Apr 1 12:35:56 2020
10033.0,264,495,Wed Apr 1 12:35:56 2020
10034.0,108,262,Wed Apr 1 12:35:56 2020
10035.0,147,345,Wed Apr 1 12:35:56 2020
10036.0,116,275,Wed Apr 1 12:35:56 2020
10037.0,109,204,Wed Apr 1 12:35:56 2020
10038.0,76,167,Wed Apr 1 12:35:56 2020
10039.0,116,226,Wed Apr 1 12:35:56 2020
10040.0,208,356,Wed Apr 1 12:35:56 2020
10044.0,49,116,Wed Apr 1 12:35:56 2020
10065.0,121,385,Wed Apr 1 12:35:56 2020
10069.0,24,57,Wed Apr 1 12:35:56 2020
10075.0,160,371,Wed Apr 1 12:35:56 2020
10128.0,212,596,Wed Apr 1 12:35:56 2020
10280.0,17,50,Wed Apr 1 12:35:56 2020
10282.0,21,42,Wed Apr 1 12:35:56 2020
10301.0,175,333,Wed Apr 1 12:35:56 2020
10302.0,61,137,Wed Apr 1 12:35:56 2020
10303.0,106,221,Wed Apr 1 12:35:56 2020
10304.0,289,540,Wed Apr 1 12:35:56 2020
10305.0,178,428,Wed Apr 1 12:35:56 2020
10306.0,278,632,Wed Apr 1 12:35:56 2020
